Entity,Code,Year,Number of under-five deaths
Morocco,MAR,1979,104454
Morocco,MAR,1980,100852
Morocco,MAR,1981,97498
Morocco,MAR,1982,93951
Morocco,MAR,1983,89728
Morocco,MAR,1984,84887
Morocco,MAR,1985,80073
Morocco,MAR,1986,75489
Morocco,MAR,1987,70810
Morocco,MAR,1988,66081
Morocco,MAR,1989,61725
Morocco,MAR,1990,58210
Morocco,MAR,1991,55732
Morocco,MAR,1992,53305
Morocco,MAR,1993,50242
Morocco,MAR,1994,47267
Morocco,MAR,1995,44639
Morocco,MAR,1996,42289
Morocco,MAR,1997,40191
Morocco,MAR,1998,38183
Morocco,MAR,1999,36026
Morocco,MAR,2000,34068
Morocco,MAR,2001,32386
Morocco,MAR,2002,30850
Morocco,MAR,2003,29460
Morocco,MAR,2004,28101
Morocco,MAR,2005,26793
Morocco,MAR,2006,25566
Morocco,MAR,2007,24400
Morocco,MAR,2008,23254
Morocco,MAR,2009,22295
Morocco,MAR,2010,21401
Morocco,MAR,2011,20536
Morocco,MAR,2012,19646
Morocco,MAR,2013,18686
Morocco,MAR,2014,17642
Morocco,MAR,2015,16614
Morocco,MAR,2016,15538
Morocco,MAR,2017,14631
Morocco,MAR,2018,13898
Morocco,MAR,2019,13127
Morocco,MAR,2020,12423
Morocco,MAR,2021,11788
Mozambique,MOZ,1969,101971
Mozambique,MOZ,1970,104119
Mozambique,MOZ,1971,105935
Mozambique,MOZ,1972,107885
Mozambique,MOZ,1973,110179
Mozambique,MOZ,1974,113033
Mozambique,MOZ,1975,116100
Mozambique,MOZ,1976,119710
Mozambique,MOZ,1977,123750
Mozambique,MOZ,1978,128655
Mozambique,MOZ,1979,134033
Mozambique,MOZ,1980,139816
Mozambique,MOZ,1981,143723
Mozambique,MOZ,1982,146007
Mozambique,MOZ,1983,148126
Mozambique,MOZ,1984,149746
Mozambique,MOZ,1985,150523
Mozambique,MOZ,1986,151033
Mozambique,MOZ,1987,151564
Mozambique,MOZ,1988,150743
Mozambique,MOZ,1989,149349
Mozambique,MOZ,1990,148382
Mozambique,MOZ,1991,147214
Mozambique,MOZ,1992,146089
Mozambique,MOZ,1993,144489
Mozambique,MOZ,1994,143242
Mozambique,MOZ,1995,142934
Mozambique,MOZ,1996,141794
Mozambique,MOZ,1997,139160
Mozambique,MOZ,1998,135564
Mozambique,MOZ,1999,131214
Mozambique,MOZ,2000,126728
Mozambique,MOZ,2001,122221
Mozambique,MOZ,2002,118196
Mozambique,MOZ,2003,114724
Mozambique,MOZ,2004,111365
Mozambique,MOZ,2005,108115
Mozambique,MOZ,2006,105081
Mozambique,MOZ,2007,100726
Mozambique,MOZ,2008,98167
Mozambique,MOZ,2009,96160
Mozambique,MOZ,2010,96788
Mozambique,MOZ,2011,95305
Mozambique,MOZ,2012,93407
Mozambique,MOZ,2013,91114
Mozambique,MOZ,2014,88474
Mozambique,MOZ,2015,85215
Mozambique,MOZ,2016,83490
Mozambique,MOZ,2017,82672
Mozambique,MOZ,2018,82162
Mozambique,MOZ,2019,80655
Mozambique,MOZ,2020,80166
Mozambique,MOZ,2021,79353
Myanmar,MMR,1973,170691
Myanmar,MMR,1974,168340
Myanmar,MMR,1975,165813
Myanmar,MMR,1976,163450
Myanmar,MMR,1977,161185
Myanmar,MMR,1978,158812
Myanmar,MMR,1979,156758
Myanmar,MMR,1980,154781
Myanmar,MMR,1981,152545
Myanmar,MMR,1982,150968
Myanmar,MMR,1983,149924
Myanmar,MMR,1984,148645
Myanmar,MMR,1985,145887
Myanmar,MMR,1986,141917
Myanmar,MMR,1987,137471
Myanmar,MMR,1988,132763
Myanmar,MMR,1989,129077
Myanmar,MMR,1990,126109
Myanmar,MMR,1991,122916
Myanmar,MMR,1992,119675
Myanmar,MMR,1993,116410
Myanmar,MMR,1994,112895
Myanmar,MMR,1995,109190
Myanmar,MMR,1996,105714
Myanmar,MMR,1997,102293
Myanmar,MMR,1998,98822
Myanmar,MMR,1999,95645
Myanmar,MMR,2000,92796
Myanmar,MMR,2001,90593
Myanmar,MMR,2002,88838
Myanmar,MMR,2003,86156
Myanmar,MMR,2004,82495
Myanmar,MMR,2005,78713
Myanmar,MMR,2006,75090
Myanmar,MMR,2007,71677
Myanmar,MMR,2008,98741
Myanmar,MMR,2009,64368
Myanmar,MMR,2010,61157
Myanmar,MMR,2011,57979
Myanmar,MMR,2012,55035
Myanmar,MMR,2013,52511
Myanmar,MMR,2014,50383
Myanmar,MMR,2015,48622
Myanmar,MMR,2016,47024
Myanmar,MMR,2017,45355
Myanmar,MMR,2018,43637
Myanmar,MMR,2019,41910
Myanmar,MMR,2020,40226
Myanmar,MMR,2021,38581
Namibia,NAM,1972,3270
Namibia,NAM,1973,3399
Namibia,NAM,1974,3534
Namibia,NAM,1975,3671
Namibia,NAM,1976,3804
Namibia,NAM,1977,3913
Namibia,NAM,1978,3999
Namibia,NAM,1979,4012
Namibia,NAM,1980,3987
Namibia,NAM,1981,3936
Namibia,NAM,1982,3814
Namibia,NAM,1983,3701
Namibia,NAM,1984,3624
Namibia,NAM,1985,3544
Namibia,NAM,1986,3479
Namibia,NAM,1987,3449
Namibia,NAM,1988,3443
Namibia,NAM,1989,3468
Namibia,NAM,1990,3618
Namibia,NAM,1991,3761
Namibia,NAM,1992,3810
Namibia,NAM,1993,3861
Namibia,NAM,1994,3934
Namibia,NAM,1995,4012
Namibia,NAM,1996,4085
Namibia,NAM,1997,4180
Namibia,NAM,1998,4280
Namibia,NAM,1999,4339
Namibia,NAM,2000,4328
Namibia,NAM,2001,4267
Namibia,NAM,2002,4195
Namibia,NAM,2003,4146
Namibia,NAM,2004,4135
Namibia,NAM,2005,3952
Namibia,NAM,2006,3694
Namibia,NAM,2007,3499
Namibia,NAM,2008,3254
Namibia,NAM,2009,3144
Namibia,NAM,2010,3056
Namibia,NAM,2011,3127
Namibia,NAM,2012,3288
Namibia,NAM,2013,3200
Namibia,NAM,2014,3072
Namibia,NAM,2015,3159
Namibia,NAM,2016,3136
Namibia,NAM,2017,3075
Namibia,NAM,2018,3025
Namibia,NAM,2019,2908
Namibia,NAM,2020,2792
Namibia,NAM,2021,2703
Nauru,NRU,1990,20
Nauru,NRU,1991,19
Nauru,NRU,1992,19
Nauru,NRU,1993,18
Nauru,NRU,1994,17
Nauru,NRU,1995,16
Nauru,NRU,1996,15
Nauru,NRU,1997,15
Nauru,NRU,1998,14
Nauru,NRU,1999,13
Nauru,NRU,2000,13
Nauru,NRU,2001,12
Nauru,NRU,2002,12
Nauru,NRU,2003,12
Nauru,NRU,2004,11
Nauru,NRU,2005,11
Nauru,NRU,2006,12
Nauru,NRU,2007,12
Nauru,NRU,2008,12
Nauru,NRU,2009,13
Nauru,NRU,2010,13
Nauru,NRU,2011,13
Nauru,NRU,2012,13
Nauru,NRU,2013,13
Nauru,NRU,2014,12
Nauru,NRU,2015,12
Nauru,NRU,2016,12
Nauru,NRU,2017,11
Nauru,NRU,2018,11
Nauru,NRU,2019,10
Nauru,NRU,2020,10
Nauru,NRU,2021,10
Nepal,NPL,1960,142104
Nepal,NPL,1961,142942
Nepal,NPL,1962,143334
Nepal,NPL,1963,143142
Nepal,NPL,1964,142667
Nepal,NPL,1965,141906
Nepal,NPL,1966,140706
Nepal,NPL,1967,139620
Nepal,NPL,1968,138783
Nepal,NPL,1969,137827
Nepal,NPL,1970,136739
Nepal,NPL,1971,135862
Nepal,NPL,1972,134806
Nepal,NPL,1973,133310
Nepal,NPL,1974,132462
Nepal,NPL,1975,131987
Nepal,NPL,1976,131353
Nepal,NPL,1977,130413
Nepal,NPL,1978,129328
Nepal,NPL,1979,128067
Nepal,NPL,1980,126209
Nepal,NPL,1981,124262
Nepal,NPL,1982,122539
Nepal,NPL,1983,120802
Nepal,NPL,1984,118974
Nepal,NPL,1985,116601
Nepal,NPL,1986,113741
Nepal,NPL,1987,110727
Nepal,NPL,1988,107418
Nepal,NPL,1989,103733
Nepal,NPL,1990,100077
Nepal,NPL,1991,96406
Nepal,NPL,1992,92652
Nepal,NPL,1993,89574
Nepal,NPL,1994,86273
Nepal,NPL,1995,82286
Nepal,NPL,1996,77864
Nepal,NPL,1997,72976
Nepal,NPL,1998,68293
Nepal,NPL,1999,63890
Nepal,NPL,2000,59653
Nepal,NPL,2001,55493
Nepal,NPL,2002,51403
Nepal,NPL,2003,47874
Nepal,NPL,2004,44692
Nepal,NPL,2005,41445
Nepal,NPL,2006,38248
Nepal,NPL,2007,35394
Nepal,NPL,2008,32860
Nepal,NPL,2009,30592
Nepal,NPL,2010,28585
Nepal,NPL,2011,26872
Nepal,NPL,2012,25424
Nepal,NPL,2013,24096
Nepal,NPL,2014,22862
Nepal,NPL,2015,21664
Nepal,NPL,2016,20485
Nepal,NPL,2017,19379
Nepal,NPL,2018,18396
Nepal,NPL,2019,17603
Nepal,NPL,2020,16930
Nepal,NPL,2021,16392
Netherlands,NLD,1960,4976
Netherlands,NLD,1961,4893
Netherlands,NLD,1962,4826
Netherlands,NLD,1963,4727
Netherlands,NLD,1964,4653
Netherlands,NLD,1965,4509
Netherlands,NLD,1966,4317
Netherlands,NLD,1967,4162
Netherlands,NLD,1968,4026
Netherlands,NLD,1969,3950
Netherlands,NLD,1970,3825
Netherlands,NLD,1971,3571
Netherlands,NLD,1972,3288
Netherlands,NLD,1973,2972
Netherlands,NLD,1974,2684
Netherlands,NLD,1975,2455
Netherlands,NLD,1976,2280
Netherlands,NLD,1977,2149
Netherlands,NLD,1978,2051
Netherlands,NLD,1979,1975
Netherlands,NLD,1980,1929
Netherlands,NLD,1981,1888
Netherlands,NLD,1982,1812
Netherlands,NLD,1983,1745
Netherlands,NLD,1984,1716
Netherlands,NLD,1985,1705
Netherlands,NLD,1986,1698
Netherlands,NLD,1987,1683
Netherlands,NLD,1988,1647
Netherlands,NLD,1989,1608
Netherlands,NLD,1990,1592
Netherlands,NLD,1991,1567
Netherlands,NLD,1992,1511
Netherlands,NLD,1993,1447
Netherlands,NLD,1994,1390
Netherlands,NLD,1995,1332
Netherlands,NLD,1996,1282
Netherlands,NLD,1997,1258
Netherlands,NLD,1998,1255
Netherlands,NLD,1999,1252
Netherlands,NLD,2000,1246
Netherlands,NLD,2001,1224
Netherlands,NLD,2002,1182
Netherlands,NLD,2003,1138
Netherlands,NLD,2004,1080
Netherlands,NLD,2005,1013
Netherlands,NLD,2006,954
Netherlands,NLD,2007,903
Netherlands,NLD,2008,867
Netherlands,NLD,2009,841
Netherlands,NLD,2010,813
Netherlands,NLD,2011,783
Netherlands,NLD,2012,753
Netherlands,NLD,2013,726
Netherlands,NLD,2014,715
Netherlands,NLD,2015,708
Netherlands,NLD,2016,701
Netherlands,NLD,2017,697
Netherlands,NLD,2018,689
Netherlands,NLD,2019,688
Netherlands,NLD,2020,695
Netherlands,NLD,2021,713
New Zealand,NZL,1960,1710
New Zealand,NZL,1961,1693
New Zealand,NZL,1962,1648
New Zealand,NZL,1963,1582
New Zealand,NZL,1964,1504
New Zealand,NZL,1965,1418
New Zealand,NZL,1966,1359
New Zealand,NZL,1967,1336
New Zealand,NZL,1968,1329
New Zealand,NZL,1969,1315
New Zealand,NZL,1970,1288
New Zealand,NZL,1971,1278
New Zealand,NZL,1972,1258
New Zealand,NZL,1973,1197
New Zealand,NZL,1974,1132
New Zealand,NZL,1975,1067
New Zealand,NZL,1976,1003
New Zealand,NZL,1977,951
New Zealand,NZL,1978,888
New Zealand,NZL,1979,843
New Zealand,NZL,1980,810
New Zealand,NZL,1981,776
New Zealand,NZL,1982,750
New Zealand,NZL,1983,728
New Zealand,NZL,1984,719
New Zealand,NZL,1985,710
New Zealand,NZL,1986,698
New Zealand,NZL,1987,691
New Zealand,NZL,1988,687
New Zealand,NZL,1989,672
New Zealand,NZL,1990,652
New Zealand,NZL,1991,623
New Zealand,NZL,1992,589
New Zealand,NZL,1993,560
New Zealand,NZL,1994,528
New Zealand,NZL,1995,501
New Zealand,NZL,1996,481
New Zealand,NZL,1997,462
New Zealand,NZL,1998,441
New Zealand,NZL,1999,427
New Zealand,NZL,2000,418
New Zealand,NZL,2001,404
New Zealand,NZL,2002,386
New Zealand,NZL,2003,377
New Zealand,NZL,2004,379
New Zealand,NZL,2005,378
New Zealand,NZL,2006,377
New Zealand,NZL,2007,390
New Zealand,NZL,2008,401
New Zealand,NZL,2009,395
New Zealand,NZL,2010,390
New Zealand,NZL,2011,381
New Zealand,NZL,2012,368
New Zealand,NZL,2013,351
New Zealand,NZL,2014,330
New Zealand,NZL,2015,323
New Zealand,NZL,2016,316
New Zealand,NZL,2017,308
New Zealand,NZL,2018,296
New Zealand,NZL,2019,295
New Zealand,NZL,2020,301
New Zealand,NZL,2021,297
Nicaragua,NIC,1960,17042
Nicaragua,NIC,1961,17237
Nicaragua,NIC,1962,17434
Nicaragua,NIC,1963,17629
Nicaragua,NIC,1964,17803
Nicaragua,NIC,1965,17960
Nicaragua,NIC,1966,18127
Nicaragua,NIC,1967,18330
Nicaragua,NIC,1968,18537
Nicaragua,NIC,1969,18699
Nicaragua,NIC,1970,18875
Nicaragua,NIC,1971,18982
Nicaragua,NIC,1972,21843
Nicaragua,NIC,1973,18854
Nicaragua,NIC,1974,18642
Nicaragua,NIC,1975,18294
Nicaragua,NIC,1976,17818
Nicaragua,NIC,1977,17252
Nicaragua,NIC,1978,16600
Nicaragua,NIC,1979,15904
Nicaragua,NIC,1980,15198
Nicaragua,NIC,1981,14520
Nicaragua,NIC,1982,13901
Nicaragua,NIC,1983,13312
Nicaragua,NIC,1984,12765
Nicaragua,NIC,1985,12287
Nicaragua,NIC,1986,11852
Nicaragua,NIC,1987,11439
Nicaragua,NIC,1988,11052
Nicaragua,NIC,1989,10644
Nicaragua,NIC,1990,10200
Nicaragua,NIC,1991,9741
Nicaragua,NIC,1992,9256
Nicaragua,NIC,1993,8759
Nicaragua,NIC,1994,8252
Nicaragua,NIC,1995,7747
Nicaragua,NIC,1996,7263
Nicaragua,NIC,1997,6785
Nicaragua,NIC,1998,7385
Nicaragua,NIC,1999,5914
Nicaragua,NIC,2000,5543
Nicaragua,NIC,2001,5209
Nicaragua,NIC,2002,4908
Nicaragua,NIC,2003,4642
Nicaragua,NIC,2004,4397
Nicaragua,NIC,2005,4178
Nicaragua,NIC,2006,3987
Nicaragua,NIC,2007,3817
Nicaragua,NIC,2008,3661
Nicaragua,NIC,2009,3516
Nicaragua,NIC,2010,3380
Nicaragua,NIC,2011,3244
Nicaragua,NIC,2012,3106
Nicaragua,NIC,2013,2969
Nicaragua,NIC,2014,2833
Nicaragua,NIC,2015,2691
Nicaragua,NIC,2016,2547
Nicaragua,NIC,2017,2402
Nicaragua,NIC,2018,2260
Nicaragua,NIC,2019,2121
Nicaragua,NIC,2020,1988
Nicaragua,NIC,2021,1868
Niger,NER,1972,87702
Niger,NER,1973,90716
Niger,NER,1974,93300
Niger,NER,1975,95399
Niger,NER,1976,97066
Niger,NER,1977,98314
Niger,NER,1978,99700
Niger,NER,1979,101786
Niger,NER,1980,104615
Niger,NER,1981,108371
Niger,NER,1982,113037
Niger,NER,1983,118273
Niger,NER,1984,123912
Niger,NER,1985,129331
Niger,NER,1986,133977
Niger,NER,1987,137796
Niger,NER,1988,140574
Niger,NER,1989,142329
Niger,NER,1990,143533
Niger,NER,1991,144086
Niger,NER,1992,143733
Niger,NER,1993,142533
Niger,NER,1994,140474
Niger,NER,1995,137996
Niger,NER,1996,135833
Niger,NER,1997,134243
Niger,NER,1998,133007
Niger,NER,1999,131951
Niger,NER,2000,130566
Niger,NER,2001,128280
Niger,NER,2002,124969
Niger,NER,2003,121119
Niger,NER,2004,116972
Niger,NER,2005,112934
Niger,NER,2006,109289
Niger,NER,2007,106306
Niger,NER,2008,103974
Niger,NER,2009,102308
Niger,NER,2010,101386
Niger,NER,2011,101172
Niger,NER,2012,101519
Niger,NER,2013,102446
Niger,NER,2014,104067
Niger,NER,2015,106042
Niger,NER,2016,108720
Niger,NER,2017,111837
Niger,NER,2018,115045
Niger,NER,2019,118335
Niger,NER,2020,121584
Niger,NER,2021,124291
Nigeria,NGA,1969,697317
Nigeria,NGA,1970,695377
Nigeria,NGA,1971,693819
Nigeria,NGA,1972,690452
Nigeria,NGA,1973,686935
Nigeria,NGA,1974,685395
Nigeria,NGA,1975,685134
Nigeria,NGA,1976,684781
Nigeria,NGA,1977,685274
Nigeria,NGA,1978,688705
Nigeria,NGA,1979,692691
Nigeria,NGA,1980,696914
Nigeria,NGA,1981,704115
Nigeria,NGA,1982,714484
Nigeria,NGA,1983,728976
Nigeria,NGA,1984,742756
Nigeria,NGA,1985,756119
Nigeria,NGA,1986,770841
Nigeria,NGA,1987,785438
Nigeria,NGA,1988,799725
Nigeria,NGA,1989,816625
Nigeria,NGA,1990,833717
Nigeria,NGA,1991,849597
Nigeria,NGA,1992,866708
Nigeria,NGA,1993,884943
Nigeria,NGA,1994,901869
Nigeria,NGA,1995,916059
Nigeria,NGA,1996,924918
Nigeria,NGA,1997,926607
Nigeria,NGA,1998,923569
Nigeria,NGA,1999,921403
Nigeria,NGA,2000,921376
Nigeria,NGA,2001,919040
Nigeria,NGA,2002,915200
Nigeria,NGA,2003,909499
Nigeria,NGA,2004,902065
Nigeria,NGA,2005,894310
Nigeria,NGA,2006,887846
Nigeria,NGA,2007,882280
Nigeria,NGA,2008,880405
Nigeria,NGA,2009,880440
Nigeria,NGA,2010,882064
Nigeria,NGA,2011,886075
Nigeria,NGA,2012,889454
Nigeria,NGA,2013,891754
Nigeria,NGA,2014,893631
Nigeria,NGA,2015,894575
Nigeria,NGA,2016,894665
Nigeria,NGA,2017,890164
Nigeria,NGA,2018,881419
Nigeria,NGA,2019,873031
Nigeria,NGA,2020,862795
Nigeria,NGA,2021,852298
North America (WB),,1990,48727
North America (WB),,1991,47600
North America (WB),,1992,45677
North America (WB),,1993,43684
North America (WB),,1994,41733
North America (WB),,1995,39910
North America (WB),,1996,38385
North America (WB),,1997,37217
North America (WB),,1998,36488
North America (WB),,1999,36077
North America (WB),,2000,35925
North America (WB),,2001,35674
North America (WB),,2002,35212
North America (WB),,2003,35090
North America (WB),,2004,35060
North America (WB),,2005,34923
North America (WB),,2006,35057
North America (WB),,2007,35185
North America (WB),,2008,34692
North America (WB),,2009,33606
North America (WB),,2010,32304
North America (WB),,2011,31197
North America (WB),,2012,30459
North America (WB),,2013,29871
North America (WB),,2014,29476
North America (WB),,2015,29150
North America (WB),,2016,28632
North America (WB),,2017,27913
North America (WB),,2018,27092
North America (WB),,2019,26351
North America (WB),,2020,25566
North America (WB),,2021,25035
North Korea,PRK,1990,18011
North Korea,PRK,1991,20737
North Korea,PRK,1992,23888
North Korea,PRK,1993,27153
North Korea,PRK,1994,30394
North Korea,PRK,1995,32969
North Korea,PRK,1996,34244
North Korea,PRK,1997,33698
North Korea,PRK,1998,31822
North Korea,PRK,1999,28865
North Korea,PRK,2000,25021
North Korea,PRK,2001,21154
North Korea,PRK,2002,17557
North Korea,PRK,2003,14647
North Korea,PRK,2004,12818
North Korea,PRK,2005,11832
North Korea,PRK,2006,11341
North Korea,PRK,2007,11085
North Korea,PRK,2008,10880
North Korea,PRK,2009,10537
North Korea,PRK,2010,9668
North Korea,PRK,2011,8820
North Korea,PRK,2012,8235
North Korea,PRK,2013,7794
North Korea,PRK,2014,7389
North Korea,PRK,2015,7069
North Korea,PRK,2016,6772
North Korea,PRK,2017,6484
North Korea,PRK,2018,6248
North Korea,PRK,2019,5968
North Korea,PRK,2020,5691
North Korea,PRK,2021,5297
North Macedonia,MKD,1986,1956
North Macedonia,MKD,1987,1821
North Macedonia,MKD,1988,1638
North Macedonia,MKD,1989,1451
North Macedonia,MKD,1990,1295
North Macedonia,MKD,1991,1179
North Macedonia,MKD,1992,1074
North Macedonia,MKD,1993,971
North Macedonia,MKD,1994,883
North Macedonia,MKD,1995,752
North Macedonia,MKD,1996,617
North Macedonia,MKD,1997,533
North Macedonia,MKD,1998,489
North Macedonia,MKD,1999,448
North Macedonia,MKD,2000,415
North Macedonia,MKD,2001,391
North Macedonia,MKD,2002,383
North Macedonia,MKD,2003,391
North Macedonia,MKD,2004,364
North Macedonia,MKD,2005,325
North Macedonia,MKD,2006,301
North Macedonia,MKD,2007,285
North Macedonia,MKD,2008,271
North Macedonia,MKD,2009,260
North Macedonia,MKD,2010,250
North Macedonia,MKD,2011,239
North Macedonia,MKD,2012,239
North Macedonia,MKD,2013,252
North Macedonia,MKD,2014,265
North Macedonia,MKD,2015,269
North Macedonia,MKD,2016,255
North Macedonia,MKD,2017,220
North Macedonia,MKD,2018,178
North Macedonia,MKD,2019,144
North Macedonia,MKD,2020,122
North Macedonia,MKD,2021,108
Norway,NOR,1960,1400
Norway,NOR,1961,1364
Norway,NOR,1962,1334
Norway,NOR,1963,1308
Norway,NOR,1964,1303
Norway,NOR,1965,1288
Norway,NOR,1966,1255
Norway,NOR,1967,1212
Norway,NOR,1968,1170
Norway,NOR,1969,1134
Norway,NOR,1970,1077
Norway,NOR,1971,1021
Norway,NOR,1972,973
Norway,NOR,1973,904
Norway,NOR,1974,833
Norway,NOR,1975,761
Norway,NOR,1976,684
Norway,NOR,1977,616
Norway,NOR,1978,570
Norway,NOR,1979,542
Norway,NOR,1980,519
Norway,NOR,1981,505
Norway,NOR,1982,504
Norway,NOR,1983,505
Norway,NOR,1984,508
Norway,NOR,1985,517
Norway,NOR,1986,528
Norway,NOR,1987,534
Norway,NOR,1988,538
Norway,NOR,1989,533
Norway,NOR,1990,511
Norway,NOR,1991,477
Norway,NOR,1992,435
Norway,NOR,1993,396
Norway,NOR,1994,366
Norway,NOR,1995,344
Norway,NOR,1996,329
Norway,NOR,1997,316
Norway,NOR,1998,303
Norway,NOR,1999,294
Norway,NOR,2000,288
Norway,NOR,2001,274
Norway,NOR,2002,257
Norway,NOR,2003,247
Norway,NOR,2004,239
Norway,NOR,2005,229
Norway,NOR,2006,222
Norway,NOR,2007,216
Norway,NOR,2008,210
Norway,NOR,2009,205
Norway,NOR,2010,198
Norway,NOR,2011,188
Norway,NOR,2012,180
Norway,NOR,2013,172
Norway,NOR,2014,165
Norway,NOR,2015,159
Norway,NOR,2016,154
Norway,NOR,2017,146
Norway,NOR,2018,137
Norway,NOR,2019,130
Norway,NOR,2020,123
Norway,NOR,2021,117
Oman,OMN,1968,7858
Oman,OMN,1969,7584
Oman,OMN,1970,7318
Oman,OMN,1971,7063
Oman,OMN,1972,6831
Oman,OMN,1973,6622
Oman,OMN,1974,6419
Oman,OMN,1975,6275
Oman,OMN,1976,6151
Oman,OMN,1977,6017
Oman,OMN,1978,5868
Oman,OMN,1979,5699
Oman,OMN,1980,5511
Oman,OMN,1981,5293
Oman,OMN,1982,5047
Oman,OMN,1983,4760
Oman,OMN,1984,4452
Oman,OMN,1985,4130
Oman,OMN,1986,3790
Oman,OMN,1987,3443
Oman,OMN,1988,3124
Oman,OMN,1989,2825
Oman,OMN,1990,2549
Oman,OMN,1991,2296
Oman,OMN,1992,2063
Oman,OMN,1993,1852
Oman,OMN,1994,1667
Oman,OMN,1995,1499
Oman,OMN,1996,1358
Oman,OMN,1997,1241
Oman,OMN,1998,1140
Oman,OMN,1999,1052
Oman,OMN,2000,967
Oman,OMN,2001,888
Oman,OMN,2002,824
Oman,OMN,2003,770
Oman,OMN,2004,729
Oman,OMN,2005,694
Oman,OMN,2006,665
Oman,OMN,2007,649
Oman,OMN,2008,655
Oman,OMN,2009,681
Oman,OMN,2010,718
Oman,OMN,2011,761
Oman,OMN,2012,809
Oman,OMN,2013,862
Oman,OMN,2014,910
Oman,OMN,2015,945
Oman,OMN,2016,972
Oman,OMN,2017,988
Oman,OMN,2018,985
Oman,OMN,2019,959
Oman,OMN,2020,919
Oman,OMN,2021,870
Pakistan,PAK,1960,500119
Pakistan,PAK,1961,495336
Pakistan,PAK,1962,490057
Pakistan,PAK,1963,484488
Pakistan,PAK,1964,479650
Pakistan,PAK,1965,475698
Pakistan,PAK,1966,473139
Pakistan,PAK,1967,471786
Pakistan,PAK,1968,471433
Pakistan,PAK,1969,470699
Pakistan,PAK,1970,471543
Pakistan,PAK,1971,474435
Pakistan,PAK,1972,477668
Pakistan,PAK,1973,482102
Pakistan,PAK,1974,486954
Pakistan,PAK,1975,492716
Pakistan,PAK,1976,499608
Pakistan,PAK,1977,507894
Pakistan,PAK,1978,518005
Pakistan,PAK,1979,528807
Pakistan,PAK,1980,542315
Pakistan,PAK,1981,561654
Pakistan,PAK,1982,583719
Pakistan,PAK,1983,602607
Pakistan,PAK,1984,616421
Pakistan,PAK,1985,625721
Pakistan,PAK,1986,635688
Pakistan,PAK,1987,646752
Pakistan,PAK,1988,656095
Pakistan,PAK,1989,663800
Pakistan,PAK,1990,668305
Pakistan,PAK,1991,669549
Pakistan,PAK,1992,667570
Pakistan,PAK,1993,658021
Pakistan,PAK,1994,646754
Pakistan,PAK,1995,636216
Pakistan,PAK,1996,624623
Pakistan,PAK,1997,612934
Pakistan,PAK,1998,601434
Pakistan,PAK,1999,591469
Pakistan,PAK,2000,581507
Pakistan,PAK,2001,574782
Pakistan,PAK,2002,570722
Pakistan,PAK,2003,563320
Pakistan,PAK,2004,554193
Pakistan,PAK,2005,545904
Pakistan,PAK,2006,538289
Pakistan,PAK,2007,536046
Pakistan,PAK,2008,535151
Pakistan,PAK,2009,532323
Pakistan,PAK,2010,529870
Pakistan,PAK,2011,526510
Pakistan,PAK,2012,520233
Pakistan,PAK,2013,510611
Pakistan,PAK,2014,496176
Pakistan,PAK,2015,478562
Pakistan,PAK,2016,462333
Pakistan,PAK,2017,448298
Pakistan,PAK,2018,435006
Pakistan,PAK,2019,422509
Pakistan,PAK,2020,411548
Pakistan,PAK,2021,399429
Palau,PLW,1990,12
Palau,PLW,1991,12
Palau,PLW,1992,12
Palau,PLW,1993,12
Palau,PLW,1994,12
Palau,PLW,1995,11
Palau,PLW,1996,11
Palau,PLW,1997,10
Palau,PLW,1998,9
Palau,PLW,1999,8
Palau,PLW,2000,8
Palau,PLW,2001,8
Palau,PLW,2002,8
Palau,PLW,2003,7
Palau,PLW,2004,7
Palau,PLW,2005,7
Palau,PLW,2006,7
Palau,PLW,2007,7
Palau,PLW,2008,7
Palau,PLW,2009,6
Palau,PLW,2010,6
Palau,PLW,2011,6
Palau,PLW,2012,6
Palau,PLW,2013,5
Palau,PLW,2014,5
Palau,PLW,2015,5
Palau,PLW,2016,5
Palau,PLW,2017,4
Palau,PLW,2018,5
Palau,PLW,2019,5
Palau,PLW,2020,5
Palau,PLW,2021,4
Palestine,PSE,1980,5315
Palestine,PSE,1981,5121
Palestine,PSE,1982,4940
Palestine,PSE,1983,4781
Palestine,PSE,1984,4651
Palestine,PSE,1985,4550
Palestine,PSE,1986,4424
Palestine,PSE,1987,4290
Palestine,PSE,1988,4248
Palestine,PSE,1989,4233
Palestine,PSE,1990,4195
Palestine,PSE,1991,4167
Palestine,PSE,1992,4142
Palestine,PSE,1993,4102
Palestine,PSE,1994,4038
Palestine,PSE,1995,3968
Palestine,PSE,1996,3887
Palestine,PSE,1997,3804
Palestine,PSE,1998,3740
Palestine,PSE,1999,3681
Palestine,PSE,2000,3613
Palestine,PSE,2001,3547
Palestine,PSE,2002,3481
Palestine,PSE,2003,3390
Palestine,PSE,2004,3302
Palestine,PSE,2005,3227
Palestine,PSE,2006,3144
Palestine,PSE,2007,3048
Palestine,PSE,2008,2975
Palestine,PSE,2009,2930
Palestine,PSE,2010,2904
Palestine,PSE,2011,2865
Palestine,PSE,2012,2800
Palestine,PSE,2013,2732
Palestine,PSE,2014,2985
Palestine,PSE,2015,2643
Palestine,PSE,2016,2580
Palestine,PSE,2017,2484
Palestine,PSE,2018,2388
Palestine,PSE,2019,2301
